col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,cycle_number
b2c11,2.062156147109754,0.2628618225352706,2.933068730666836,0.42061848808404867,-0.715958490660041,1.261077235425238,-0.1625114626577428,-1.142174315715896,0.2424856798503437,-0.1109516937962159,1.0355605656707239,1.413011402304461,-2.8013651147543497,0.20095053616827735,0.050333964379180106,2837
b2c11,1.2034724011497457,1.9554768604152508,-0.47002382902038947,1.0221003434206748,-0.34407362042046064,-0.4624954713311165,1.4793720748251629,-0.589338408646993,0.23250118794029276,0.03873600783860096,-1.1705872195657279,0.6636089738837508,-0.6754190516230653,1.3506550554096781,-0.9854224082267612,3201
b2c11,-1.771204907694062,-1.0324410926426542,-0.9298889935225865,1.086231819032513,1.1297455097203561,1.6079309969424846,0.3961590153287723,-0.23076748976104836,-3.3070185262026652,0.7839811300954418,0.3600482837831353,1.188373350825316,-0.5693170279630115,1.5140999131128954,0.7128520912752677,1470
b2c11,-1.0081067228032958,-1.6286996812503745,-1.5140415564134226,-0.057686900677420064,-0.13224550590059886,-1.1102104566008415,0.7000558034465424,-0.3643780159151352,1.4259889996443316,1.0327315867877787,-0.2195125613315846,0.3924156222612395,-0.7337195934957755,0.8428886209754982,-0.5183749782700148,3225
b2c11,-0.16501173986809492,1.4794024188623744,1.52746769671859,-1.1851957193735037,-1.2101842252921846,-0.14741686945801252,-1.130368427702774,-1.192979193281402,0.7288199070588355,0.6038585953746809,-0.15858223609099656,-0.03409489334797026,0.8953184999206794,-1.3041687200998648,-2.2957947093886077,2840
b2c11,-0.02680310057812071,1.0991188112385124,1.2706318329345074,0.9570745911783344,-1.5936564137806102,-0.2012914672979886,-0.17956261390130188,0.5656961855915373,0.8635368240817687,0.9900011108223147,1.4136229764291142,0.835694290289192,1.7361640189573662,-0.6528922429718724,0.7919858765430954,2585
b2c11,-0.1201141676259166,-0.1856751642873641,-0.41420499063774885,1.6129984990860482,1.908562327716788,-0.09724662099493724,-1.4320268653613406,0.27696565033130655,-0.5322587422312183,-0.1869919667895382,-0.27727841570583656,-0.465402140123096,1.8668523744598733,-1.9703831600976418,-0.9526470340817483,2822
b2c11,-0.17288159637570935,-0.9911952429925488,-0.24250209411546403,1.4763110339794796,-0.578479550683603,0.5686079973458081,0.7060735564095777,-0.560336573651554,0.1380977034828707,-0.9179249568464897,-0.100070455597608,-0.8212855118662924,2.0804799553740705,0.5665840055722652,-0.5308409562082247,1196
b2c11,0.1805485132975177,1.2423675985919054,-1.3078541521784464,1.4671652591100866,-0.4710555318862375,0.5827837766995421,1.687221156861081,0.38396348835802446,1.1453566340965748,-1.5485532956436772,-0.2990757426823055,0.5553396342510958,-1.2427907121479973,-1.0904317308663638,0.5764900497058834,3997
b2c11,0.19081846996081953,1.6494741693731907,2.5276038588078227,1.6659345777474026,0.3667655765406089,1.1214691023028291,0.7100730469046901,0.6177392364258034,-0.50602885355015,0.3197107750853125,-0.2395515439146161,-1.0513450316112405,-0.9342299315517315,-1.6897589746360464,0.7078401372385164,2379
b2c11,-0.8794662843576464,-0.2204325137615483,-0.014716036737534023,0.25692540596574076,0.5542454339852567,-0.9605015847850107,0.0710557072154537,-0.7744509189402117,0.3545641732344461,0.9202123238629534,0.7050669797990474,-0.03719448278980105,0.03764892779638088,0.7204801240736893,0.05365264162389513,2976
b2c11,0.11534474722873447,-0.027352054227480462,0.6694140241827262,-0.07349024424222216,1.9094559064119452,-0.7961335402258896,1.1085610695924848,-0.24147256500837253,-0.5867599796483823,-0.4180065037046668,0.0908114088991446,-0.9349272177864195,1.7920422305538355,0.7381686691517786,-0.33556069214103446,2268
b2c11,1.1856936950461532,0.17685967507688374,-0.013083498691273857,-0.686223341261969,0.04569415870606301,0.45678070084684746,0.18658970433282074,-0.6225242768959133,-0.7909120693030364,-1.5795154561815754,-0.8159892056715345,1.5093301036125804,0.7119918683515081,-0.20156754922496592,-0.06556064521285208,962
b2c11,0.9277648144325701,-0.8446271518435413,0.7811701439541928,-0.8216899841564181,0.49769976407615396,-0.4795948361896037,-0.2524097201680277,0.7430799609689915,0.3243467343109973,0.21630580744362227,0.1179435951382185,0.6976625530148148,1.5149920180870733,0.7869929415574237,1.4104204676073313,766
b2c11,-1.09531099643584,1.2466115752508888,0.6147765816420615,0.48717088004996845,-0.3776717225902847,-0.4413802626173164,-0.5076199950693379,0.5774549873480016,-0.7118130466074223,0.001259116307643858,-1.8798682190956348,-0.23571526245110253,1.5584708580096631,-0.2581719373522199,-0.03597379281671086,3058
b2c11,0.3437016857777898,0.881801540092934,0.2943900205835304,0.38549129767733675,0.8954400864443728,0.8682846739954058,-0.047621229839924915,0.6419289353707207,1.272583017949422,0.44933046588728276,-0.07514382048548532,0.4525357144365116,0.03544403026751642,-2.0956401755970533,0.7069529163849222,853
b2c11,-1.0200358975897081,0.24936036491307306,0.709729231738703,0.31385501678438327,0.5459868875788588,0.8536775577284772,-0.6230752972510254,1.2988126005458078,1.2111342351851642,0.017889975261656785,-2.100362549280707,-1.540144413355618,-0.23870408667956766,0.753611902582604,0.8679361040172184,3678
b2c11,0.9706472060433134,-0.22078675765151504,1.1859752112730584,0.24282268801887227,-0.6417441256093197,-0.2780559087073612,1.6706333824372381,1.2962969310693027,0.3223247829259248,-0.8291148134586148,0.6775667971279404,1.0950265776146113,-1.0454482524647346,-0.6916912845193859,0.626701006527122,793
b2c11,0.012097315040815931,-1.422176361064491,0.6371477634005234,-0.24274356728520152,0.27988392539229423,0.1533299261824641,0.2651086132009062,-1.2344067467396231,0.002404968522699815,0.9933220234765733,-0.3946717159587401,-3.0611285592354274,0.16728506506885885,-1.051094098404343,0.42731413753566705,1581
b2c11,0.6368077308054092,-0.5824902186697938,-0.41245917731955106,-0.17367724615071128,0.7658750824791796,0.15585230844196588,0.78535654934062,2.1697030295682245,1.1536385566251226,1.3481980432762237,-0.00815471039547973,-0.8606418768438389,0.5404413277978433,2.3620125366384794,0.1895385090409019,1936
b2c11,0.29568704394045153,-0.1939807545133337,-0.1832222333007577,-0.45804873362636095,2.1244371445394297,1.1862911866326131,0.27079814336884905,-0.4032151883996317,-0.1341972635068593,-1.5167854603165762,-2.211354876062869,0.5305950281676923,1.0015412682430505,-0.7978622773105919,0.4032873674315697,78
b2c11,-1.64167318300321,-0.5778706701618622,-0.8223797279352606,0.8973214048198576,-1.9638334309869425,-1.1704303857994471,-1.4440371524998623,1.011001905234211,1.5748764312250982,-0.2690642834660071,-0.54494771634701,0.38758431738213434,-0.19418947030047629,-1.6745619609580924,-0.6385867922423746,3809
b2c11,-1.708528421075972,0.8628780369311138,-0.7830762365688031,2.242565273293357,0.7908940092812987,-0.6384527979490494,-0.04629918746240266,0.3664897304468811,0.15727410244106776,-1.9867797297559204,-1.7755635599658113,-0.24848407889690774,0.0676650619950908,0.3663551613822595,-0.8494072172109212,3188
b2c11,-0.28215035930568777,-1.2846751856698078,-0.5091518486306348,1.083847344899243,-0.5604492810765435,0.7053252668334329,-1.4214003184102422,-1.6309959060841934,-0.9896137037688878,0.3147468866918224,0.14231316052788884,0.37354196327154593,-1.657976666039403,0.5810140604387033,0.7606479948093944,1360
b2c11,0.8212556200910835,0.479665221276905,0.1690392883909672,-0.660983688933611,-0.92786311668782,0.11649916839907255,2.0334454793720593,1.6728426252259114,-0.7806095581178731,-0.8684954320767927,-1.1558238508085805,0.7388611900462216,0.9239001009025427,1.143151717865898,0.24004429988946765,1484
b2c11,0.46740254063697007,-0.1622615879068103,-1.3157879400217063,-0.8225211696940411,-1.6117139772901874,-1.9367641080938136,-0.5838784778979589,0.1306738531257116,0.5246587828762092,-0.9149417595945196,0.6104093313169578,-0.6613872669073463,-1.3441164598545634,0.22309944493247974,-2.360383956887083,3602
b2c11,-0.5066306723281664,0.5386318730192612,-0.6499175211153326,-1.7927813921482147,0.057610047415961985,-0.12236533793200431,-0.005196979289289947,0.739365123335776,-3.1519491033146063,0.34584621730806087,0.06418588601865084,-0.11915570354704214,0.13698562443330975,-1.0670991237408243,-0.9513868416193805,1101
b2c11,1.4705270647932813,1.9978509078865183,1.1831738803847711,-0.6534118360166117,0.912942630760851,0.5146654375889306,-1.3817315094815583,-1.1503022453610343,0.33067322893277235,-0.4382068077399196,0.8334845836111241,0.9876359052436982,-0.856089177501608,1.586022053793289,0.25128039268867336,1002
b2c11,-0.5331095191368795,0.04007940404287867,-0.1995931881912029,0.09467746889088383,-0.11116669134548168,1.3534398432627153,-0.06073430469510798,-1.927971547089452,-0.04567503314779336,-1.3543736354579625,-0.8465537785087297,-0.0029557045771151738,0.5972693682198027,1.1563760766101292,0.8960686579587027,2361
b2c11,0.5126780570822073,-0.7885454445407133,-1.8423612564535568,-0.14270014752749324,0.3489389629076811,-0.4470551529964371,-0.08578117846230039,-0.2952718127878075,2.0557335163093926,-0.26038128369259966,-0.04841379556235791,0.421787529175373,0.8351112690711066,1.047839571687047,0.7844245548430243,2991
b2c11,-0.15434254493738644,-0.8606493145061068,-0.7131460764093833,-1.2305983121636983,0.6433191719396034,0.09614140970614027,0.44170510583592365,-1.2761338959806194,-0.8592453236959514,-1.9589957912554554,2.1918608049654695,-0.4837510462183297,-0.73368069596634,0.07119308071400281,-0.2744614829774337,1044
b2c11,0.42917711634648414,0.8006797483362426,-0.4723306351956949,-1.014988477208963,0.32327443796867145,-1.4490201818093502,0.8853375249878233,0.6185292313054324,0.05391079903842326,-0.12102653601009274,-0.5841753974721409,0.06220121615332447,1.581560686485183,-1.5353121874323197,0.3603751114516206,3775
b2c11,0.22799285254720228,1.6240843667303582,0.44193201364486534,-1.5862064561674831,-1.8949638303129208,-0.641268897069816,-1.1869715143655362,-0.19566313798200338,0.15583976046789308,-0.9185960754451608,1.2022591223369492,0.4308710906219814,-1.3089070062061197,-0.20620965020994445,-0.0734413494795648,1876
b2c11,0.7433299499563847,0.4006242667077517,0.03309360103820638,-0.46348646463177356,-0.6073021632507684,-0.2897487034183028,0.5409980082073949,-1.1823070415921266,-0.5310263451359928,0.4280328978249766,-1.681428924647084,-0.13957727291318714,0.39062545852671965,-1.361321218826307,-0.5689824310896345,2424
b2c11,0.40970953244024466,0.37000823818822126,-0.493884241484737,-0.6860949071448609,-0.09395436303558961,-0.19286022744390363,0.8313230202762051,1.6676830992709042,1.889005446011965,-1.3811689692598792,0.5359861741028105,-1.6933926431127786,-0.20140801179278486,1.5115706751315152,0.6930298302797527,471
b2c11,-2.208024256144056,1.8938173950617538,-0.9114500728344517,0.20084298926663294,1.0002183620182812,0.03156632358363895,0.3813474092265256,-0.1707212561787872,-1.2546325263537754,0.6772313049727775,0.5856679953462364,-0.6110675159344707,-1.405543845593293,1.925425972643554,0.09156639307301183,681
b2c11,-0.8745457135000322,1.340015438998765,1.5888939844451087,-0.20307227439412395,-1.7701834139995845,-0.5958873009448543,-0.6467560993315981,-1.1743988223556299,0.04109998048086422,0.26919223741333115,0.8085233297058522,-1.707705102954769,-0.4034275620377599,0.775257085949089,-1.7009990962560144,2005
b2c11,0.19987049826526657,-1.5081291841060473,-0.6256513455490467,-0.10447505204500192,0.0823716367695731,-0.3698840844561769,1.3878152270267108,-1.0924302117475442,0.1657137195066603,-0.7673228689613737,-0.13208568130170673,-1.2673827058057328,1.2369367102303392,0.692171436207774,0.5873696158434147,2063
b2c11,0.3645552846405779,0.17963609029550956,0.5485998658176701,-0.35141140830523315,-0.4899499774836989,0.23205839360956193,-0.7200497109786617,-0.46290861761049984,0.5819792709044749,0.19809273182069542,1.4910593887267392,-0.26198939572385554,-1.063828944512696,-1.8815565996845605,-0.2105040156335262,1026
b2c11,-0.4790136625682268,-0.17629130501850893,0.2625515494275702,-0.5779767968034731,-0.45652463478621164,0.9774342537761245,-0.6030594778423447,-0.18108659050657788,-0.5293429236350304,-1.658281125010853,0.017175751616108497,0.24397502242476338,1.2638122687282143,0.9861877214447072,0.5361863384461057,2953
b2c11,-2.1148159423704613,0.48215387583752783,-0.45166839353695704,-0.19589564222793837,-0.6657198813279939,-1.6216163216187502,1.4491671787899492,-0.5456156819959443,0.0044458884236427375,-1.3957845750243045,0.7282326860113191,-0.1605866031218517,0.5074397806101404,1.4489400248362871,1.207278925375393,1529
b2c11,-0.936818720711235,-1.4300650650954552,-0.4552756515284265,0.9668939197230927,1.0809701992955565,1.0443557310867457,1.053538645843925,0.7956825266168296,-0.4132325985263345,-0.46329289756039027,-0.34933780514179535,0.6044543182005171,-0.4920227956432622,0.34564061115147976,-1.9432380363433424,3279
b2c11,-0.9825566435710102,-2.731910666809229,1.7844411552759751,0.4878629662909416,0.41056519480541614,0.4270039209850421,0.7071938132395751,0.2297431398615251,-0.42651292975917904,0.32193214689414845,0.7790579638899642,-1.9045794648820529,-0.016506016908645997,0.7716616153250564,-1.1988748402400173,593
b2c11,1.7453490358712855,-0.46325012708927715,0.20268542756376362,0.19447793845621766,-0.5850095529401155,-0.4862718911698787,-1.2315778602077931,-0.6538845505789048,-0.9920764583026875,0.5236371895970103,0.2595479794050691,0.7690930885006882,-0.5824587935924316,1.2058563687988706,-0.5555347813527103,2601
b2c11,-1.0985782323203666,-0.30074297536346384,0.21952332183304604,0.2165991507932844,1.1595436123211365,0.3900297743187035,-1.0808403972373368,1.074298598152649,-0.14711464653100104,-0.03296033354163608,0.6619828354928482,0.6480368697967507,2.1651080889910785,-0.35611029712489745,0.4462591858908424,1516
b2c11,0.6164595568916743,-0.6309706860078589,-0.10458934570873066,0.3104283907478138,0.8826629332521967,-0.9688782143146112,-0.6236957598578223,0.5582520172162049,-0.2783865942474431,-0.0008145775572375275,-0.3198684462200911,-1.6624787854350915,0.49224358759679965,0.671140054894548,1.2832975932172093,1573
b2c11,-0.752128449860943,1.0780732077988242,1.3296205692456764,-1.0731733504794867,-0.7287916582893945,0.8041559639286645,2.5070483651708386,-1.259988050035548,-0.8856387591241647,1.202659072321861,-0.6523337135372161,-0.2900612704719924,0.8597446345323979,0.14804958333382445,-1.0846367341357626,2451
b2c11,0.7772233471965136,2.014263324452787,1.5432714084161674,-1.3510187205088895,1.3727343724103545,1.0361817457257851,-0.7875397688667886,0.20310464204508932,-0.13974125842606047,0.42311116200331317,0.43584325794574463,0.47842185264168924,0.05174405233932856,0.4798762555168306,0.2442201720997298,2000
b2c11,0.6567856830410816,0.8669304875313454,0.42444870164268833,-0.552225630038927,1.1608177447750307,-1.0387077971350265,-0.4984184924965817,-0.23353590586632023,0.6610469057414985,0.9022749736115919,2.2349984235715,-0.03993977278299964,3.2649451953828272,0.36300902525191225,-1.0545276491360498,2069
b2c11,1.0865050285711537,-1.065625948553661,0.32658004568182064,0.12080656518590925,2.6532821296480993,0.8268367460840148,-1.786475463128537,-1.0473738573507743,0.6327809626969387,-1.640326221989056,0.9476984759457058,0.985089716201958,-0.47565623636737836,-0.47449149173045946,-0.7035737010112367,1600
b2c11,0.3088212256221476,0.40165917009996044,2.356649824138533,0.4956640561398873,-0.9381610397422069,-0.4971745038704546,-1.1714775466925376,-1.0118337362739793,0.3849237081571622,-0.9973947875838681,-0.4402926370774732,0.3400819069508545,-0.5371602297138718,1.0055621008186741,-0.7148153959460928,3291
b2c11,-1.1399804273947376,1.1859953376465124,-0.7045099881558498,-0.11854952157154108,-0.7282064763875741,-0.057763579413629355,-0.4467250681099778,0.028886619487588985,-1.0541486547344883,0.24945764183763772,-1.765856914513918,1.9582162375096692,0.6021818740372408,-1.401488805734455,1.3544924213814629,2927
b2c11,-0.11263663724704652,0.5036336422330238,-0.6638032265072826,-1.2209502071006137,-0.7588837599862848,-1.0861421636640245,0.7074596276906021,-1.7960479638975801,0.515439464429373,-1.214521804594988,0.9520561740101802,1.012232778444939,2.127180651324828,-0.9766565471211406,1.4461189177215426,1014
b2c11,0.18447654937412952,-0.357593365805115,0.8662392526877274,-0.009998615533706234,1.7478382438204663,-0.5694045854795057,-0.6419842479355281,-0.24815964646457833,-0.5854730847636543,0.5980561335503208,-2.006235392594027,-0.4104830156257836,-0.02513104730060673,0.008794375557419506,-0.6321868766488732,557
b2c11,-2.871700276012096,1.4560647858465081,0.8813262425754618,-0.14768215610959132,-0.17388902828874983,0.12243731877699676,-0.2154122881921305,-0.4727240362018499,-0.07141796940127836,0.42936190742047564,-1.1235563965486022,-0.45480113912633935,0.6378394141040613,-0.42629545566291865,-0.2271136647106743,3336
b2c11,-0.3934157750222624,0.5312996149408863,-0.6608134271781941,0.745944918751974,-1.0411510304181388,-2.4118362974153467,0.564743920199162,-0.3694267300250656,-0.8032753121503894,-0.31022213814875604,0.6063293429875654,1.4729900935785787,0.2203003109085233,0.38900657691489393,-0.9967867839970445,3464
b2c11,1.1548241023907062,0.7724277203971636,-1.1474678258051147,1.4761754844409918,0.06140370667529976,0.8269242465448483,0.44121802421297013,0.09185668771400368,0.8362481118728213,0.3947639387558298,-1.107822495920533,1.5562076261268671,0.07024228113573962,-1.5089855292418386,-1.0064148864647495,124
b2c11,0.6669384521080726,-0.7273154065701287,0.5235034591841095,0.8846767034645364,-0.33279972787502643,0.04349614924925881,0.2632582558482189,1.8637564782493647,1.1310559790010764,1.0808618645936516,1.4083269353479133,0.9505628387119633,-1.4679080534391415,-0.6069959602685125,1.425814078865077,1166
b2c11,0.3176184955026308,1.2943758047341214,-1.0825521652418795,0.5646912141205034,-1.4925882178977108,-0.5327941269149453,-0.7715669662861031,-0.009048696070621875,1.0223298787421444,0.08890485518695289,-0.5593094879541344,1.2648127728330683,-0.149166338582878,0.38885981303050465,-1.4563432728107555,556
b2c11,0.36926085171453205,0.06276200884718881,-0.22947562155814336,0.09200751613365421,-0.441847565608279,0.5396948832952079,0.27185849831044423,-2.0928897194434253,0.03394974924358159,1.5204146352673367,-0.5002697372243938,-0.5071947746510477,-0.669556008024754,-0.866880213415119,-0.2017920620178874,1419
b2c11,0.5574627837596557,0.4526405922565707,0.02478030490385211,0.6540175377856567,2.6510247681554984,-1.1964365402260284,-0.6945628365641013,-0.6953679119536407,-0.9480529157256549,1.2405942053947971,-0.7719316068534289,0.4099807157081787,-1.116527998961489,0.4278226441776068,1.7424184892284904,861
b2c11,1.749098923323418,-1.1411800444725393,-0.1462695845992441,-0.8351464191756539,-0.7905841730999698,0.09278931677899158,-0.8016882357976332,-0.3610958330996287,0.5762165067057404,2.233555175846994,-0.7802946284177505,-1.0841887396862888,0.09475044381666312,0.12997818720553594,0.41677388566844165,3120
b2c11,-1.740142812010644,-0.4906024608637288,-0.10547080858121002,-0.11921535565585348,-0.5614898641438104,1.7773037845416404,0.7928451381317262,1.4263007091196047,-0.8387942700481785,-1.3550645896678621,-2.784211350058205,-0.09865029952393933,-1.3722693110424193,1.9599558087614641,-0.11018609065364049,2588
b2c11,0.844164074215038,0.4033174079338368,1.3179381795829461,-0.820568334161457,-0.05155770655455885,-0.09699501157912614,0.8073047502889528,-1.7466253262385099,0.13551533477309596,2.009555643388697,0.5551647879626819,-0.15498749244004514,0.7870490645508326,-0.3609151428861886,1.0624714003853266,3314
b2c11,0.5402893133888198,-0.2533685004473711,0.6396511694305372,-1.5471898480457165,0.7137855691354744,-0.0019280492106456613,0.5679741537375396,-0.030923240247942237,-0.15312320120147385,-0.21005733883456745,0.12927577038331567,0.2453012578074261,1.4588982533437114,-0.2919322990763218,-0.46608864486138607,2229
b2c11,1.184264125937999,1.3441996514693204,-1.0002201911588715,-0.055433578791961396,-0.07134745403634898,-0.33088121418007826,0.3127128104600795,-1.5309694931300544,-1.67006282152819,-0.2268233544818776,0.49886718362742627,-0.16524953015616067,-1.8168448929842587,-0.23194194102576665,0.7173551069439777,729
b2c11,0.831295999628731,-0.295803460200761,-0.5383442217605748,-1.5003440989223897,-0.5114907868331192,1.374864637874801,-0.23499601194287265,0.9090953211403305,-0.6419850559455378,-0.5491946916586466,-1.205478783872557,-1.0921295769621513,0.7515530056149896,-0.14938174647636726,0.6915961470687171,945
b2c11,-0.11957432239580806,-0.436424028993846,0.5622948884473504,-1.6608113364933303,-0.6680593739346258,-1.2459093863281527,0.8487728625616817,0.7244722509776448,1.8443333996825495,1.4079227909739642,-0.9746475654095528,-0.989183455010974,-1.455178201234232,-0.5374428698090183,0.04134989946148579,1435
b2c11,-0.1721280515097525,-0.0947145601834584,-2.2054426313747157,0.015372917886826416,0.370925936805223,-0.39506679511824516,2.0881071610690998,0.3618635867758145,-1.4400043724505056,-0.3197117865081532,1.6095438312912491,-0.4084778417053981,-2.2523263693569553,0.727012680532177,-0.24991547869232528,2091
b2c11,-1.911542293942027,0.12908492173399644,0.24363113212989662,1.0921337069319241,-0.24013611744654928,0.14630705172809086,-0.7051851421908095,-1.336738811079117,-0.330146878058736,1.3453422857402604,-0.8650548090706126,-1.286352438709229,-0.22464879393913995,0.4541561683047265,1.0220075499730665,3028
b2c11,-0.8778013132708513,0.6476730855944712,2.3040403968854584,0.528217004527295,2.203756536393798,-0.1396489336556979,-0.3255316741422781,1.6401429130828336,-0.140490631686631,-0.4969909175685706,0.20325195920241707,-0.24891965445885902,0.004567856854417233,0.31823316800492785,1.8601936125180734,2260
b2c11,1.6939162556593355,0.6181653336217493,-1.1713433123210046,-0.7047807949558955,0.1667253112801732,1.3340062203801129,-1.0490863706618652,1.6684578040054148,-0.15909406912626764,0.3101555318776327,0.37248339969514666,0.9865399527518037,0.927664813442669,1.3728396836409442,0.46839645955545856,989
b2c11,-0.4082326866670353,-1.0815537254905019,-0.5807411672893563,0.1766386365444171,-0.6584115372612355,0.6056810852340466,-0.9956417775312316,1.60630014581038,-1.0736529738021108,-0.555233581883776,-0.830585939355125,-0.15268076459075552,0.026257372405834287,-0.4963306979795804,0.670568178541254,223
b2c11,1.9368898687583276,-0.6466294024705099,0.41192482769590827,1.0103648560349643,-0.49747899837019555,-0.11634125630071315,1.6119097570166094,0.39156549460532936,0.7068992461535475,-1.4705140017630296,0.079277407280609,1.4316179058280123,-1.03739211219084,1.576064899105236,0.9736794477182668,3874
b2c11,-1.6408107666009168,2.2005328193765377,-0.46353173808460507,0.6790423730688153,0.5055327720931606,0.1013253277708655,-0.8454487672965482,1.8378094682353798,0.1879696573714806,0.6285511998651443,0.0921744696252975,0.02212911829373907,-1.8342577456676874,0.056948886077774756,-1.1511929487731898,3152
b2c11,0.40542363034644796,0.9798534562287696,-0.24384197925056295,0.6067124058905016,-0.1678476379748995,-0.27960953191766547,1.259154396554213,1.5790831774357084,0.17693221491111744,0.1596063522603653,-0.2766154203377724,0.3481853000300003,-0.02299352787626239,0.9045022495160866,-0.5715967217613632,807
b2c11,0.7563614486042315,-0.17956608326475834,0.4691925604664044,0.07567003683575142,-0.092425266093531,-0.5158411294957594,0.6258123444506326,0.18554735743808876,1.1918071391128469,0.08564504369113882,1.0472129883227759,0.16081021716519026,-0.06690532349301277,0.6352702923180055,0.20158380844026158,3121
b2c11,0.20049349962977256,-1.4649810873110116,-0.42321633024441874,-1.1110209153611665,-0.7639916515661079,-0.5925385649600696,0.7568391350964505,0.5368097556978665,0.24627664055310036,-1.2615097818697636,0.41622558248273306,0.3330804625558899,-1.0756417721541172,-0.7319783744825664,-1.068129109008489,3558
b2c11,0.9598715407260691,-1.1591160974477275,-1.2285143367053066,-1.3814441252204281,0.07943841386501163,0.6170815328632441,0.7163722700169493,0.14393034223707654,-0.29222393721221196,-0.48199256830825526,-0.9789856133531529,-0.23835755010058632,-0.9659870492134005,0.31810099482644544,-0.34737045908146036,2650
b2c11,-2.1056751273302865,2.6609695027823834,-0.14923114592491885,0.24733574644433326,-0.35893718422656573,-0.10335278837762325,0.15550939868825725,-0.2745927104203812,0.6429221774318477,0.8701213641449884,-0.19174945854148065,-0.3017543543059733,-1.185987377956886,2.342208686696126,-1.3958256111161509,964
b2c11,0.10344096079942536,-0.13482047428264754,2.5179257780521747,-1.0780950462095873,-0.9034810508427665,0.7297498317583488,0.7246166041169181,0.18862340664012045,-0.6376887306682603,2.4623061403688293,-0.4523220099206282,-0.2691325845292061,0.9987218211625949,-0.9729563684750558,-1.513136526895122,558
b2c11,-0.09954390185569603,-0.5127175088962656,-1.583822835585917,1.7912290708448853,0.5114360481261433,-0.45535197650212367,-0.7423337483740432,0.7653422654010382,-0.9977477506901525,2.195747830459726,-0.7165725979953618,-0.054553353589217396,-0.3592956366467967,0.0019069424264788798,-0.6403897673806697,1861
b2c11,-1.657332520941588,-1.1516456582252563,-1.4185084582448755,0.8484107189197055,0.9974844389022723,-0.10847390995679734,1.4348307085174745,-1.2675532843594088,0.2234898603510497,-0.7467598522326995,-0.2654078724999356,1.376460303205563,-0.4441910779458959,1.10669398823049,-0.23582926062256368,1413
b2c11,-1.3200081699313413,-0.12236794113257878,-0.555445695585198,-1.6391096458790346,-1.7975613289394687,-0.82747163624572,-0.24814749245414558,1.1183057601780362,-0.36065758039423107,-1.4393857446068845,-0.16762291772649837,-1.0288732876941453,1.646348544287011,-0.2583436286016132,-1.03674657693315,787
b2c11,0.4694355608117647,-1.956179126039938,0.4041529983188095,0.47495170108184076,-0.13084870087394374,-1.6115055114814734,-0.14166885522403982,-1.057876590426891,0.3300176391217481,-0.6369454050216591,0.3177013096183319,0.543236304237485,-0.5977257318357072,-0.48500488546259163,0.43253057379120413,2141
b2c11,0.1033045718699218,0.0974336235452105,-1.48974060307875,0.3969461060143168,0.7913312238261067,-1.3395122156280361,0.9548968084659641,-0.23505811954313993,-0.2194968542270504,0.46268360566069133,-1.882282809323107,1.4239195471826176,0.5565632579488482,0.8678384872929282,-1.1406567562268313,115
b2c11,-0.49655585632520777,-0.037568378294090155,1.1484280738931174,-0.12843626488981627,-0.029349356085623585,-0.07472093590097766,-0.9923845912173371,-0.016399979881973007,-0.7214633362179506,-0.7747597098807987,0.38260678182986346,0.24265246991277778,-0.3047189986180593,1.4465501763209216,-0.7034884030624808,2855
b2c11,0.318248243508677,-1.1156775036122406,-0.11684608076071938,0.8456704984173092,-0.732388199313553,-0.4623971128060969,-0.3335392103311428,-2.084992983926818,1.1819647084904932,1.995646776538949,0.22831761832243216,0.37388425841274414,1.3869967064008535,0.5893899769955016,0.8192786069105215,576
b2c11,0.21458001834042156,-1.2672082712901382,-1.0072529045072813,1.6652416362394213,1.427706869667063,0.09451149437759061,0.38307588803580905,0.05350232539564787,-1.131990261494276,0.8824448151571311,-0.22896968508267165,-0.6135173658533132,-0.652415639473664,1.6152298874903495,0.02938864339246657,1541
b2c11,-0.18320167647027572,1.0028808449897808,0.5713296479068638,-1.170910355325113,0.7148889559143817,0.11698300904814585,-0.40060826393140536,0.8482879952389493,0.03405770888197454,-0.16172376956317538,0.24144013307778725,0.32197127132082715,1.5807916960866266,-0.38928768009533576,0.06656147695517914,3186
b2c11,2.0004823851620377,1.1734884923636169,-0.48891119276107925,-0.7594247396787398,0.04385954428121423,-2.1641434141315194,0.6203184911772799,0.1682926676879101,2.275633929056197,-0.36977632723919046,-0.3036766030309332,-1.6713666314705906,0.2629030427654303,-1.538305972619793,-0.6517367866460876,2226
b2c11,0.905889236619499,-0.781117014967056,1.7822120654186249,-0.6647047933269976,-1.2595978882818109,1.29965532415473,1.0124631758349532,0.32969841313080844,-0.7222598528324383,0.4824407402724704,1.1217614841088528,0.07648478414190159,-0.2663675862228004,-0.42548237014371687,0.5670651485075672,577
b2c11,-0.8391532017811237,-0.5639093601341629,1.5955124909408058,-1.282279521631727,1.1599049331215312,-0.18379931872954378,-1.1327743999469781,-0.5097881053330127,-0.07126813213134191,1.2258832523937324,1.3109335691033783,2.2705015705943867,-0.6186738438597594,-1.0335128648211862,0.9532071378579374,1416
